TREATMENT	0	1	3303	3306	3	10556328
PHYSICIAN	0	1	3303	3306	1	10571656
SYMPTOM	0	1	3304	3307	4	10558216
TREATMENT	0	1	3304	3307	2	10558760
PATIENT	0	1	3304	3307	5	10559840
TREATMENT	0	1	3304	3307	2	10559568
TREATMENT	0	1	3304	3307	2	10559568
TREATMENT	0	1	3304	3307	2	10559568
PATIENT	0	1	3304	3307	5	10560648
TREATMENT	0	1	3304	3307	2	10560376
PHYSICIAN	0	1	3304	3307	1	10575712
VOTING	0	1	3305	3308	1	10563128
SYMPTOM	0	1	3306	3309	4	10564072
PHYSICIAN	0	1	3306	3309	0	10579960
PHYSICIAN	0	1	3307	3310	1	10583768
PATIENT	0	1	3308	3311	6	10571136
PATIENT	0	1	3308	3311	6	10571368
PHYSICIAN	0	1	3308	3311	0	10586456
PATIENT	0	1	3309	3312	9	10575184
TREATMENT	0	1	3309	3312	5	10574336
PHYSICIAN	0	1	3309	3312	1	10589704
VOTING	0	1	3310	3313	2	10577088
TREATMENT	0	1	3311	3314	2	10578032
PATIENT	0	1	3311	3314	6	10579656
SYMPTOM	0	1	3311	3314	4	10578840
PHYSICIAN	0	1	3311	3314	1	10594760
VOTING	0	1	3312	3315	1	10582136
PHYSICIAN	0	1	3313	3316	4	10597952
VOTING	0	1	3314	3317	2	10586408
VOTING	0	1	3315	3318	1	10588184
PHYSICIAN	0	1	3316	3319	1	10604008
SYMPTOM	0	1	3317	3320	3	10591560
TREATMENT	0	1	3317	3320	3	10592104
SYMPTOM	0	1	3317	3320	4	10591560
VOTING	0	1	3317	3320	2	10593240
VOTING	0	1	3318	3321	1	10594232
VOTING	0	1	3319	3322	1	10596040
VOTING	0	1	3320	3323	1	10597848
VOTING	0	1	3321	3324	1	10599656
SYMPTOM	0	1	3322	3325	4	10600600
TREATMENT	0	1	3322	3325	2	10601144
VOTING	0	1	3322	3325	1	10602280
PATIENT	0	1	3323	3326	6	10603216
VOTING	0	1	3323	3326	3	10604896
PHYSICIAN	0	1	3324	3327	1	10619944
TREATMENT	0	1	3325	3328	3	10608576
SYMPTOM	0	1	3325	3328	4	10607456
PHYSICIAN	0	1	3325	3328	0	10623408
PATIENT	0	1	3326	3329	6	10612088
TREATMENT	0	1	3326	3329	4	10611240
SYMPTOM	0	1	3326	3329	6	10610696
TREATMENT	0	1	3326	3329	3	10611240
PATIENT	0	1	3326	3329	7	10612320
PHYSICIAN	0	1	3326	3329	1	10627464
TREATMENT	0	1	3327	3330	6	10615056
TREATMENT	0	1	3327	3330	3	10614480
TREATMENT	0	1	3327	3330	3	10614480
PATIENT	0	1	3327	3330	10	10615592
SYMPTOM	0	1	3327	3330	6	10614784
PATIENT	0	1	3327	3330	5	10616376
SYMPTOM	0	1	3327	3330	3	10615552
PATIENT	0	1	3327	3330	5	10617176
SYMPTOM	0	1	3327	3330	4	10616360
PATIENT	0	1	3327	3330	5	10617984
TREATMENT	0	1	3327	3330	2	10617712
PATIENT	0	1	3327	3330	5	10618792
TREATMENT	0	1	3327	3330	2	10618520
VOTING	0	1	3327	3330	1	10619656
PHYSICIAN	0	1	3328	3331	1	10634696
PATIENT	0	1	3329	3332	5	10624416
TREATMENT	0	1	3329	3332	4	10623568
PATIENT	0	1	3329	3332	7	10624648
PHYSICIAN	0	1	3329	3332	1	10639808
TREATMENT	0	1	3330	3333	2	10627384
VOTING	0	1	3330	3333	2	10628016
PATIENT	0	1	3331	3334	6	10628880
SYMPTOM	0	1	3331	3334	4	10628880
TREATMENT	0	1	3331	3334	2	10629424
PATIENT	0	1	3331	3334	5	10630504
PHYSICIAN	0	1	3331	3334	1	10645672
PATIENT	0	1	3332	3335	6	10634320
SYMPTOM	0	1	3332	3335	4	10632928
SYMPTOM	0	1	3332	3335	3	10632928
PATIENT	0	1	3332	3335	7	10634552
PHYSICIAN	0	1	3332	3335	1	10649728
SYMPTOM	0	1	3333	3336	5	10652240
TREATMENT	0	1	3333	3336	3	10652784
PATIENT	0	1	3333	3336	8	10653864
PATIENT	0	1	3333	3336	8	10654672
PATIENT	0	1	3333	3336	6	10655480
PATIENT	0	1	3333	3336	7	10656288
TREATMENT	0	1	3333	3336	3	10656016
PATIENT	0	1	3333	3336	10	10657128
SYMPTOM	0	1	3333	3336	7	10656320
PHYSICIAN	0	1	3333	3336	1	10672464
PATIENT	0	1	3334	3337	6	10660920
PHYSICIAN	0	1	3334	3337	0	10675528
VOTING	0	1	3335	3338	1	10662816
TREATMENT	0	1	3336	3339	3	10663760
SYMPTOM	0	1	3336	3339	3	10663760
PHYSICIAN	0	1	3336	3339	1	10679776
SYMPTOM	0	1	3337	3340	3	10666192
PHYSICIAN	0	1	3337	3340	1	10682216
PHYSICIAN	0	1	3338	3341	1	10685232
PHYSICIAN	0	1	3339	3342	1	10687672
TREATMENT	0	1	3340	3343	2	10674608
PATIENT	0	1	3340	3343	5	10675112
SYMPTOM	0	1	3340	3343	3	10674296
PATIENT	0	1	3340	3343	5	10675920
PHYSICIAN	0	1	3340	3343	1	10691152
VOTING	0	1	3341	3344	2	10678400
PHYSICIAN	0	1	3342	3345	1	10694344
VOTING	0	1	3343	3346	1	10682640
TREATMENT	0	1	3344	3347	2	10683584
VOTING	0	1	3344	3347	1	10685264
VOTING	0	1	3345	3348	3	10686256
TREATMENT	0	1	3346	3349	2	10687200
PATIENT	0	1	3346	3349	5	10688824
PATIENT	0	1	3346	3349	6	10689632
VOTING	0	1	3346	3349	1	10690568
VOTING	0	1	3347	3350	1	10691488
PHYSICIAN	0	1	3348	3351	1	10707440
TREATMENT	0	1	3349	3352	3	10695984
SYMPTOM	0	1	3349	3352	7	10694864
VOTING	0	1	3349	3352	3	10696544
VOTING	0	1	3350	3353	1	10697536
PHYSICIAN	0	1	3351	3354	1	10713496
TREATMENT	0	1	3352	3355	2	10702032
TREATMENT	0	1	3352	3355	2	10701456
TREATMENT	0	1	3352	3355	2	10701456
PHYSICIAN	0	1	3352	3355	0	10716992
SYMPTOM	0	1	3353	3356	5	10703344
PHYSICIAN	0	1	3353	3356	1	10719432
SYMPTOM	0	1	3354	3357	7	10705776
PHYSICIAN	0	1	3354	3357	1	10721872
TREATMENT	0	1	3355	3358	5	10709328
SYMPTOM	0	1	3355	3358	7	10708208
SYMPTOM	0	1	3355	3358	3	10708208
PATIENT	0	1	3355	3358	7	10709832
SYMPTOM	0	1	3355	3358	4	10709016
PATIENT	0	1	3355	3358	6	10710640
SYMPTOM	0	1	3355	3358	4	10709824
VOTING	0	1	3355	3358	1	10711504
PHYSICIAN	0	1	3356	3359	2	10726680
TREATMENT	0	1	3357	3360	4	10715184
PATIENT	0	1	3357	3360	9	10715688
SYMPTOM	0	1	3357	3360	5	10714872
SYMPTOM	0	1	3357	3360	5	10714872
VOTING	0	1	3357	3360	3	10716624
PHYSICIAN	0	1	3358	3361	1	10731736
VOTING	0	1	3359	3362	1	10719976
VOTING	0	1	3360	3363	1	10721784
SYMPTOM	0	1	3361	3364	4	10722728
SYMPTOM	0	1	3361	3364	4	10722728
VOTING	0	1	3361	3364	1	10724408
VOTING	0	1	3362	3365	1	10725400
PATIENT	0	1	3363	3366	8	10727152
PATIENT	0	1	3363	3366	9	10728776
PHYSICIAN	0	1	3363	3366	1	10744080
PATIENT	0	1	3364	3367	7	10732592
PATIENT	0	1	3364	3367	6	10732824
SYMPTOM	0	1	3364	3367	4	10732008
PATIENT	0	1	3364	3367	9	10733632
SYMPTOM	0	1	3364	3367	6	10732816
VOTING	0	1	3364	3367	1	10734384
PATIENT	0	1	3365	3368	8	10735248
VOTING	0	1	3365	3368	1	10736928
PATIENT	0	1	3366	3369	10	10737928
TREATMENT	0	1	3366	3369	10	10738480
PATIENT	0	1	3366	3369	5	10739528
PHYSICIAN	0	1	3366	3369	1	10754832
VOTING	0	1	3367	3370	1	10742000
PHYSICIAN	0	1	3368	3371	1	10758024
TREATMENT	0	1	3369	3372	4	10746464
TREATMENT	0	1	3369	3372	2	10745888
PHYSICIAN	0	1	3369	3372	0	10761488
PHYSICIAN	0	1	3370	3373	1	10764504
TREATMENT	0	1	3371	3374	2	10751328
PATIENT	0	1	3371	3374	11	10751864
SYMPTOM	0	1	3371	3374	5	10751056
PATIENT	0	1	3371	3374	7	10752648
TREATMENT	0	1	3371	3374	2	10752440
SYMPTOM	0	1	3371	3374	4	10751824
PATIENT	0	1	3371	3374	7	10753448
SYMPTOM	0	1	3371	3374	3	10752632
PATIENT	0	1	3371	3374	5	10754256
VOTING	0	1	3371	3374	1	10755120
TREATMENT	0	1	3372	3375	2	10755248
SYMPTOM	0	1	3372	3375	5	10755248
PHYSICIAN	0	1	3372	3375	1	10771408
PATIENT	0	1	3373	3376	5	10759880
TREATMENT	0	1	3373	3376	2	10759032
TREATMENT	0	1	3373	3376	3	10759032
VOTING	0	1	3373	3376	2	10760168
TREATMENT	0	1	3374	3377	2	10760296
TREATMENT	0	1	3374	3377	2	10760840
PATIENT	0	1	3374	3377	14	10761952
PHYSICIAN	0	1	3374	3377	1	10777312
PHYSICIAN	0	1	3375	3378	0	10780328
PHYSICIAN	0	1	3376	3379	1	10782768
PATIENT	0	1	3377	3380	6	10771376
PATIENT	0	1	3377	3380	5	10770832
PATIENT	0	1	3377	3380	5	10771640
SYMPTOM	0	1	3377	3380	3	10770824
VOTING	0	1	3377	3380	1	10772504
VOTING	0	1	3378	3381	1	10773496
SYMPTOM	0	1	3379	3382	4	10774440
PHYSICIAN	0	1	3379	3382	1	10790752
PHYSICIAN	0	1	3380	3383	2	10793648
SYMPTOM	0	1	3381	3384	3	10779304
SYMPTOM	0	1	3381	3384	4	10779304
SYMPTOM	0	1	3381	3384	3	10779304
VOTING	0	1	3381	3384	2	10780984
TREATMENT	0	1	3382	3385	4	10781112
VOTING	0	1	3382	3385	1	10782792
VOTING	0	1	3383	3386	2	10783784
PHYSICIAN	0	1	3384	3387	2	10799880
PHYSICIAN	0	1	3385	3388	1	10803952
PHYSICIAN	0	1	3386	3389	1	10806392
SYMPTOM	0	1	3387	3390	4	10792024
PATIENT	0	1	3387	3390	6	10793648
TREATMENT	0	1	3387	3390	3	10793376
TREATMENT	0	1	3387	3390	2	10793376
PATIENT	0	1	3387	3390	5	10794456
VOTING	0	1	3387	3390	1	10795320
SYMPTOM	0	1	3388	3391	5	10795448
PATIENT	0	1	3388	3391	7	10797072
PHYSICIAN	0	1	3388	3391	1	10812488
PHYSICIAN	0	1	3389	3392	1	10815504
VOTING	0	1	3390	3393	1	10801984
VOTING	0	1	3391	3394	1	10803792
PHYSICIAN	0	1	3392	3395	1	10819928
PATIENT	0	1	3393	3396	8	10809368
PHYSICIAN	0	1	3393	3396	1	10824232
PATIENT	0	1	3394	3397	5	10812608
VOTING	0	1	3394	3397	1	10812896
PHYSICIAN	0	1	3395	3398	2	10828232
PHYSICIAN	0	1	3396	3399	2	10833120
PATIENT	0	1	3397	3400	6	10820088
SYMPTOM	0	1	3397	3400	5	10818696
SYMPTOM	0	1	3397	3400	4	10818696
SYMPTOM	0	1	3397	3400	4	10818696
PATIENT	0	1	3397	3400	6	10820320
VOTING	0	1	3397	3400	1	10821184
TREATMENT	0	1	3398	3401	3	10837384
SYMPTOM	0	1	3398	3401	3	10837384
TREATMENT	0	1	3398	3401	3	10837928
VOTING	0	1	3398	3401	1	10839064
PHYSICIAN	0	1	3399	3402	1	10854416
SYMPTOM	0	1	3400	3403	4	10841624
TREATMENT	0	1	3400	3403	2	10842168
PATIENT	0	1	3400	3403	6	10843248
PHYSICIAN	0	1	3400	3403	1	10858720
TREATMENT	0	1	3401	3404	2	10846752
VOTING	0	1	3401	3404	1	10846544
SYMPTOM	0	1	3402	3405	6	10846672
SYMPTOM	0	1	3402	3405	3	10846672
VOTING	0	1	3402	3405	3	10848360
SYMPTOM	0	1	3403	3406	4	10848488
PATIENT	0	1	3403	3406	6	10850112
SYMPTOM	0	1	3403	3406	4	10849296
TREATMENT	0	1	3403	3406	3	10849840
PHYSICIAN	0	1	3403	3406	0	10865592
PATIENT	0	1	3404	3407	5	10853928
VOTING	0	1	3404	3407	1	10854216
SYMPTOM	0	1	3405	3408	5	10854344
TREATMENT	0	1	3405	3408	5	10854888
SYMPTOM	0	1	3405	3408	8	10854344
PHYSICIAN	0	1	3405	3408	1	10870648
PHYSICIAN	0	1	3406	3409	1	10873664
SYMPTOM	0	1	3407	3410	4	10859208
PHYSICIAN	0	1	3407	3410	0	10875528
SYMPTOM	0	1	3408	3411	3	10861640
PATIENT	0	1	3408	3411	8	10863264
PHYSICIAN	0	1	3408	3411	1	10878776
TREATMENT	0	1	3409	3412	2	10866768
PATIENT	0	1	3409	3412	5	10866504
TREATMENT	0	1	3409	3412	2	10866232
VOTING	0	1	3409	3412	1	10867368
PATIENT	0	1	3410	3413	5	10868304
PHYSICIAN	0	1	3410	3413	0	10884640
TREATMENT	0	1	3411	3414	2	10871856
PHYSICIAN	0	1	3411	3414	1	10887080
TREATMENT	0	1	3412	3415	7	10874320
TREATMENT	0	1	3412	3415	3	10873712
TREATMENT	0	1	3412	3415	3	10873712
VOTING	0	1	3412	3415	1	10874848
SYMPTOM	0	1	3413	3416	4	10875008
PATIENT	0	1	3413	3416	28	10876632
SYMPTOM	0	1	3413	3416	7	10875824
PHYSICIAN	0	1	3413	3416	1	10892176
PATIENT	0	1	3414	3417	5	10880424
PATIENT	0	1	3414	3417	5	10880648
PHYSICIAN	0	1	3414	3417	2	10896192
PHYSICIAN	0	1	3415	3418	0	10899208
PHYSICIAN	0	1	3416	3419	1	10901648
SYMPTOM	0	1	3417	3420	3	10887128
VOTING	0	1	3417	3420	1	10888808
PHYSICIAN	0	1	3418	3421	1	10904264
SYMPTOM	0	1	3419	3422	3	10891368
PHYSICIAN	0	1	3419	3422	1	10907760
SYMPTOM	0	1	3420	3423	3	10893800
SYMPTOM	0	1	3420	3423	3	10893800
VOTING	0	1	3420	3423	1	10895480
VOTING	0	1	3421	3424	1	10896472
PATIENT	0	1	3422	3425	7	10898224
TREATMENT	0	1	3422	3425	2	10898768
VOTING	0	1	3422	3425	1	10899904
TREATMENT	0	1	3423	3426	2	10900032
PATIENT	0	1	3423	3426	7	10901656
TREATMENT	0	1	3423	3426	3	10901384
PHYSICIAN	0	1	3423	3426	1	10917240
PHYSICIAN	0	1	3424	3427	1	10921072
TREATMENT	0	1	3425	3428	2	10906824
PHYSICIAN	0	1	3425	3428	0	10922120
PATIENT	0	1	3426	3429	6	10910336
TREATMENT	0	1	3426	3429	4	10909488
SYMPTOM	0	1	3426	3429	5	10908944
VOTING	0	1	3426	3429	1	10910624
PATIENT	0	1	3427	3430	5	10911560
VOTING	0	1	3427	3430	2	10913240
VOTING	0	1	3428	3431	2	10914232
TREATMENT	0	1	3429	3432	2	10915176
TREATMENT	0	1	3429	3432	2	10915720
VOTING	0	1	3429	3432	1	10916856
PATIENT	0	1	3430	3433	7	10917792
VOTING	0	1	3430	3433	1	10919472
SYMPTOM	0	1	3431	3434	3	10919600
PHYSICIAN	0	1	3431	3434	1	10936024
VOTING	0	1	3432	3435	1	10922896
VOTING	0	1	3433	3436	1	10924704
PATIENT	0	1	3434	3437	5	10926456
TREATMENT	0	1	3434	3437	2	10927000
PHYSICIAN	0	1	3434	3437	2	10942888
PHYSICIAN	0	1	3435	3438	1	10945936
PATIENT	0	1	3436	3439	6	10933520
SYMPTOM	0	1	3436	3439	7	10932128
PHYSICIAN	0	1	3436	3439	0	10948696
TREATMENT	0	1	3437	3440	4	10935680
PHYSICIAN	0	1	3437	3440	1	10951016
PHYSICIAN	0	1	3438	3441	1	10954032
VOTING	0	1	3439	3442	1	10940288
PATIENT	0	1	3440	3443	5	10942040
PHYSICIAN	0	1	3440	3443	1	10958512
PHYSICIAN	0	1	3441	3444	2	10961528
VOTING	0	1	3442	3445	7	10947768
PHYSICIAN	0	1	3443	3446	1	10964144
SYMPTOM	0	1	3444	3447	3	10951144
VOTING	0	1	3444	3447	1	10952824
VOTING	0	1	3445	3448	3	10953816
SYMPTOM	0	1	3446	3449	4	10954760
PHYSICIAN	0	1	3446	3449	1	10971256
PHYSICIAN	0	1	3447	3450	1	10974272
VOTING	0	1	3448	3451	1	10960488
VOTING	0	1	3449	3452	2	10962296
PATIENT	0	1	3450	3453	5	10964048
PATIENT	0	1	3450	3453	6	10965672
PATIENT	0	1	3450	3453	7	10966480
PHYSICIAN	0	1	3450	3453	1	10982176
SYMPTOM	0	1	3451	3454	5	10968096
PATIENT	0	1	3451	3454	8	10969720
VOTING	0	1	3451	3454	3	10970584
SYMPTOM	0	1	3452	3455	7	10970712
TREATMENT	0	1	3452	3455	2	10971256
PATIENT	0	1	3452	3455	5	10972336
PATIENT	0	1	3452	3455	5	10973144
SYMPTOM	0	1	3452	3455	4	10972328
VOTING	0	1	3452	3455	3	10974008
PATIENT	0	1	3453	3456	5	10974944
SYMPTOM	0	1	3453	3456	3	10974944
TREATMENT	0	1	3453	3456	3	10975488
PATIENT	0	1	3453	3456	7	10976568
PHYSICIAN	0	1	3453	3456	1	10992272
VOTING	0	1	3454	3457	1	10979048
PATIENT	0	1	3455	3458	5	10980800
VOTING	0	1	3455	3458	3	10982480
SYMPTOM	0	1	3456	3459	8	10982608
TREATMENT	0	1	3456	3459	5	10983152
TREATMENT	0	1	3456	3459	4	10983152
VOTING	0	1	3456	3459	3	10984288
PHYSICIAN	0	1	3457	3460	0	10999920
PHYSICIAN	0	1	3458	3461	0	11003960
SYMPTOM	0	1	3459	3462	4	10989280
PATIENT	0	1	3459	3462	5	10990904
PATIENT	0	1	3459	3462	5	10991712
VOTING	0	1	3459	3462	1	10992648
PATIENT	0	1	3460	3463	7	10993512
SYMPTOM	0	1	3460	3463	3	10993512
PATIENT	0	1	3460	3463	6	10995136
VOTING	0	1	3460	3463	1	10996000
PHYSICIAN	0	1	3461	3464	2	11011616
TREATMENT	0	1	3462	3465	2	10999680
PHYSICIAN	0	1	3462	3465	2	11015112
VOTING	0	1	3463	3466	1	11001856
SYMPTOM	0	1	3464	3467	5	11002800
PHYSICIAN	0	1	3464	3467	1	11019360
PATIENT	0	1	3465	3468	6	11023504
SYMPTOM	0	1	3465	3468	4	11022112
SYMPTOM	0	1	3465	3468	4	11022112
SYMPTOM	0	1	3465	3468	3	11022112
PATIENT	0	1	3465	3468	7	11023736
PATIENT	0	1	3465	3468	6	11024544
PATIENT	0	1	3465	3468	5	11025352
PATIENT	0	1	3465	3468	7	11026160
PATIENT	0	1	3465	3468	9	11026968
TREATMENT	0	1	3465	3468	4	11026696
VOTING	0	1	3465	3468	2	11027832
PATIENT	0	1	3466	3469	9	11028768
SYMPTOM	0	1	3466	3469	6	11028768
VOTING	0	1	3466	3469	2	11030448
SYMPTOM	0	1	3467	3470	6	11030576
VOTING	0	1	3467	3470	1	11032256
SYMPTOM	0	1	3468	3471	6	11032384
PHYSICIAN	0	1	3468	3471	1	11048952
TREATMENT	0	1	3469	3472	2	11035936
PATIENT	0	1	3469	3472	5	11036440
PATIENT	0	1	3469	3472	5	11037248
TREATMENT	0	1	3469	3472	2	11036976
PATIENT	0	1	3469	3472	5	11038056
TREATMENT	0	1	3469	3472	4	11037784
PHYSICIAN	0	1	3469	3472	1	11053816
PHYSICIAN	0	1	3470	3473	1	11057648
TREATMENT	0	1	3471	3474	2	11043224
PATIENT	0	1	3471	3474	5	11043728
SYMPTOM	0	1	3471	3474	3	11042912
PHYSICIAN	0	1	3471	3474	0	11059504
PHYSICIAN	0	1	3472	3475	1	11062520
PATIENT	0	1	3473	3476	6	11049976
PHYSICIAN	0	1	3473	3476	0	11065192
PHYSICIAN	0	1	3474	3477	2	11068208
SYMPTOM	0	1	3475	3478	11	11053480
VOTING	0	1	3475	3478	3	11055168
SYMPTOM	0	1	3476	3479	3	11055264
SYMPTOM	0	1	3476	3479	6	11055256
SYMPTOM	0	1	3476	3479	6	11055256
VOTING	0	1	3476	3479	3	11056936
SYMPTOM	0	1	3477	3480	10	11057096
PATIENT	0	1	3477	3480	8	11058728
VOTING	0	1	3477	3480	2	11059592
VOTING	0	1	3478	3481	1	11060584
VOTING	0	1	3479	3482	1	11062392
PHYSICIAN	0	1	3480	3483	0	11078904
VOTING	0	1	3481	3484	1	11066632
PATIENT	0	1	3482	3485	5	11068384
PATIENT	0	1	3482	3485	5	11070008
PATIENT	0	1	3482	3485	5	11070816
SYMPTOM	0	1	3482	3485	3	11069968
PHYSICIAN	0	1	3482	3485	1	11086592
TREATMENT	0	1	3483	3486	2	11073512
TREATMENT	0	1	3483	3486	3	11072936
VOTING	0	1	3483	3486	1	11074072
SYMPTOM	0	1	3484	3487	7	11074200
TREATMENT	0	1	3484	3487	4	11074816
PHYSICIAN	0	1	3484	3487	1	11090840
SYMPTOM	0	1	3485	3488	3	11076632
PATIENT	0	1	3485	3488	7	11078256
SYMPTOM	0	1	3485	3488	4	11077440
PHYSICIAN	0	1	3485	3488	1	11094088
SYMPTOM	0	1	3486	3489	6	11079872
PATIENT	0	1	3486	3489	5	11081496
TREATMENT	0	1	3486	3489	2	11081296
SYMPTOM	0	1	3486	3489	3	11080680
PHYSICIAN	0	1	3486	3489	1	11097336
TREATMENT	0	1	3487	3490	3	11084232
PATIENT	0	1	3487	3490	7	11084736
SYMPTOM	0	1	3487	3490	5	11083920
PHYSICIAN	0	1	3487	3490	0	11100584
PHYSICIAN	0	1	3488	3491	0	11103600
PATIENT	0	1	3489	3492	9	11090984
TREATMENT	0	1	3489	3492	4	11090136
TREATMENT	0	1	3489	3492	5	11090208
VOTING	0	1	3489	3492	1	11091272
SYMPTOM	0	1	3490	3493	4	11091400
TREATMENT	0	1	3490	3493	2	11091944
TREATMENT	0	1	3490	3493	3	11091944
PHYSICIAN	0	1	3490	3493	0	11108080
PHYSICIAN	0	1	3491	3494	1	11111096
PHYSICIAN	0	1	3492	3495	0	11113536
PHYSICIAN	0	1	3493	3496	1	11115976
TREATMENT	0	1	3494	3497	2	11103040
PATIENT	0	1	3494	3497	10	11102784
VOTING	0	1	3494	3497	3	11103656
VOTING	0	1	3495	3498	3	11104680
SYMPTOM	0	1	3496	3499	4	11105592
PHYSICIAN	0	1	3496	3499	0	11122304
VOTING	0	1	3497	3500	2	11108888
PATIENT	0	1	3498	3501	5	11110608
SYMPTOM	0	1	3498	3501	4	11110600
VOTING	0	1	3498	3501	1	11112280
TREATMENT	0	1	3499	3502	2	11112408
PHYSICIAN	0	1	3499	3502	1	11129128
SYMPTOM	0	1	3500	3503	5	11114840
SYMPTOM	0	1	3500	3503	4	11114840
SYMPTOM	0	1	3500	3503	5	11114840
PATIENT	0	1	3500	3503	5	11116464
PATIENT	0	1	3500	3503	5	11117272
VOTING	0	1	3500	3503	1	11118136
PATIENT	0	1	3501	3504	5	11119072
PHYSICIAN	0	1	3501	3504	1	11135800
SYMPTOM	0	1	3502	3505	4	11121504
PHYSICIAN	0	1	3502	3505	1	11138240
SYMPTOM	0	1	3503	3506	3	11123936
SYMPTOM	0	1	3503	3506	6	11123936
VOTING	0	1	3503	3506	2	11125616
PHYSICIAN	0	1	3504	3507	0	11141432
PHYSICIAN	0	1	3505	3508	4	11145504
PHYSICIAN	0	1	3506	3509	2	11147944
PHYSICIAN	0	1	3507	3510	1	11150384
SYMPTOM	0	1	3508	3511	4	11135472
SYMPTOM	0	1	3508	3511	5	11135472
PHYSICIAN	0	1	3508	3511	1	11152248
TREATMENT	0	1	3509	3512	2	11139024
VOTING	0	1	3509	3512	1	11139584
PHYSICIAN	0	1	3510	3513	1	11155440
VOTING	0	1	3511	3514	1	11143008
TREATMENT	0	1	3512	3515	9	11143984
VOTING	0	1	3512	3515	4	11145632
TREATMENT	0	1	3513	3516	2	11145760
TREATMENT	0	1	3513	3516	2	11146304
PATIENT	0	1	3513	3516	6	11147384
PATIENT	0	1	3513	3516	6	11148192
TREATMENT	0	1	3513	3516	3	11147920
PHYSICIAN	0	1	3513	3516	1	11164168
VOTING	0	1	3514	3517	1	11150672
PATIENT	0	1	3515	3518	7	11152424
SYMPTOM	0	1	3515	3518	4	11152424
PHYSICIAN	0	1	3515	3518	1	11169224
VOTING	0	1	3516	3519	3	11155720
PHYSICIAN	0	1	3517	3520	1	11172416
PHYSICIAN	0	1	3518	3521	1	11176488
PHYSICIAN	0	1	3519	3522	1	11178928
SYMPTOM	0	1	3520	3523	3	11163960
PHYSICIAN	0	1	3520	3523	2	11180792
PATIENT	0	1	3521	3524	5	11169384
PATIENT	0	1	3521	3524	7	11168824
SYMPTOM	0	1	3521	3524	5	11168008
PHYSICIAN	0	1	3521	3524	0	11184848
VOTING	0	1	3522	3525	2	11171304
TREATMENT	0	1	3523	3526	2	11172248
PHYSICIAN	0	1	3523	3526	1	11189096
VOTING	0	1	3524	3527	2	11175544
PATIENT	0	1	3525	3528	9	11177328
VOTING	0	1	3525	3528	1	11178976
PATIENT	0	1	3526	3529	5	11179912
PATIENT	0	1	3526	3529	6	11181536
TREATMENT	0	1	3526	3529	3	11181264
VOTING	0	1	3526	3529	1	11182400
TREATMENT	0	1	3527	3530	2	11182528
VOTING	0	1	3527	3530	1	11184208
SYMPTOM	0	1	3528	3531	3	11184336
TREATMENT	0	1	3528	3531	3	11184880
TREATMENT	0	1	3528	3531	4	11184880
VOTING	0	1	3528	3531	1	11186016
SYMPTOM	0	1	3529	3532	6	11202216
PATIENT	0	1	3529	3532	8	11203840
SYMPTOM	0	1	3529	3532	7	11203024
SYMPTOM	0	1	3529	3532	4	11203024
VOTING	0	1	3529	3532	2	11204776
TREATMENT	0	1	3530	3533	2	11204832
TREATMENT	0	1	3530	3533	3	11205376
VOTING	0	1	3530	3533	1	11206512
PHYSICIAN	0	1	3531	3534	2	11222440
PHYSICIAN	0	1	3532	3535	0	11226512
TREATMENT	0	1	3533	3536	2	11212624
TREATMENT	0	1	3533	3536	2	11212048
PATIENT	0	1	3533	3536	7	11213128
TREATMENT	0	1	3533	3536	4	11212856
TREATMENT	0	1	3533	3536	2	11212856
VOTING	0	1	3533	3536	1	11214064
PHYSICIAN	0	1	3534	3537	1	11229936
TREATMENT	0	1	3535	3538	2	11217672
VOTING	0	1	3535	3538	1	11218232
VOTING	0	1	3536	3539	4	11219224
PATIENT	0	1	3537	3540	6	11220976
PATIENT	0	1	3537	3540	7	11222600
PHYSICIAN	0	1	3537	3540	1	11238664
TREATMENT	0	1	3538	3541	2	11226128
SYMPTOM	0	1	3538	3541	3	11224216
TREATMENT	0	1	3538	3541	2	11224760
SYMPTOM	0	1	3538	3541	3	11224216
VOTING	0	1	3538	3541	2	11225896
TREATMENT	0	1	3539	3542	5	11226024
PHYSICIAN	0	1	3539	3542	1	11242912
PATIENT	0	1	3540	3543	5	11230656
TREATMENT	0	1	3540	3543	2	11229808
SYMPTOM	0	1	3540	3543	4	11229264
SYMPTOM	0	1	3540	3543	4	11229264
PATIENT	0	1	3540	3543	5	11230888
PHYSICIAN	0	1	3540	3543	1	11246968
SYMPTOM	0	1	3541	3544	7	11232504
PHYSICIAN	0	1	3541	3544	0	11249408
PATIENT	0	1	3542	3545	8	11237136
PATIENT	0	1	3542	3545	6	11237368
PHYSICIAN	0	1	3542	3545	1	11253464
PATIENT	0	1	3543	3546	5	11241184
SYMPTOM	0	1	3543	3546	3	11239792
PATIENT	0	1	3543	3546	7	11241416
TREATMENT	0	1	3543	3546	3	11241144
SYMPTOM	0	1	3543	3546	5	11240600
VOTING	0	1	3543	3546	1	11242280
PHYSICIAN	0	1	3544	3547	1	11258272
PATIENT	0	1	3545	3548	5	11247040
SYMPTOM	0	1	3545	3548	4	11245648
SYMPTOM	0	1	3545	3548	4	11245648
PATIENT	0	1	3545	3548	5	11247272
SYMPTOM	0	1	3545	3548	4	11246456
TREATMENT	0	1	3545	3548	3	11247000
