BLOCK	0	5	123	263	4
BLOCK	0	5	124	264	4
BLOCK	0	5	125	265	8
BLOCK	0	5	126	266	4
BLOCK	0	5	127	269	5
BLOCK	0	5	128	271	9
BLOCK	0	5	129	273	4
BLOCK	0	5	129	273	0
BLOCK	0	5	129	273	0
BLOCK	0	5	130	275	5
BLOCK	0	5	131	278	9
BLOCK	0	5	132	280	5
BLOCK	0	5	133	283	8
BLOCK	0	5	134	284	4
BLOCK	0	5	135	286	4
BLOCK	0	5	136	288	5
BLOCK	0	5	137	289	6
BLOCK	0	5	138	291	5
BLOCK	0	5	139	294	6
BLOCK	0	5	140	295	5
BLOCK	0	5	141	297	7
BLOCK	0	5	142	301	6
BLOCK	0	5	143	302	4
BLOCK	0	5	144	306	8
BLOCK	0	5	145	307	5
BLOCK	0	5	146	308	5
BLOCK	0	5	147	311	6
BLOCK	0	5	148	314	5
BLOCK	0	5	149	316	5
BLOCK	0	5	150	318	4
BLOCK	0	5	151	321	5
BLOCK	0	5	152	322	4
BLOCK	0	5	153	324	4
BLOCK	0	5	154	326	6
BLOCK	0	5	155	329	8
BLOCK	0	5	156	331	5
BLOCK	0	5	157	332	4
BLOCK	0	5	158	334	4
BLOCK	0	5	159	336	6
BLOCK	0	5	160	337	5
BLOCK	0	5	161	339	5
BLOCK	0	5	162	340	5
BLOCK	0	5	163	341	7
BLOCK	0	5	164	345	6
BLOCK	0	5	165	349	6
BLOCK	0	5	166	351	10
BLOCK	0	5	167	354	5
BLOCK	0	5	168	356	4
BLOCK	0	5	169	359	7
BLOCK	0	5	170	361	4
BLOCK	0	5	171	362	7
BLOCK	0	5	172	363	4
BLOCK	0	5	173	364	5
BLOCK	0	5	174	365	4
BLOCK	0	5	175	367	4
BLOCK	0	5	176	370	8
BLOCK	0	5	177	374	6
BLOCK	0	5	178	375	5
BLOCK	0	5	179	376	4
BLOCK	0	5	180	378	8
BLOCK	0	5	181	381	5
BLOCK	0	5	182	382	5
BLOCK	0	5	183	384	6
BLOCK	0	5	184	387	5
BLOCK	0	5	185	389	5
BLOCK	0	5	186	390	4
BLOCK	0	5	187	392	8
BLOCK	0	5	188	394	6
BLOCK	0	5	189	395	5
BLOCK	0	5	190	398	10
BLOCK	0	5	191	399	4
BLOCK	0	5	192	401	4
BLOCK	0	5	192	401	0
BLOCK	0	5	193	403	4
BLOCK	0	5	194	406	6
BLOCK	0	5	194	406	0
BLOCK	0	5	195	408	5
BLOCK	0	5	196	412	10
BLOCK	0	5	197	415	5
BLOCK	0	5	198	419	8
BLOCK	0	5	198	419	0
BLOCK	0	5	199	421	7
BLOCK	0	5	200	424	5
BLOCK	0	5	201	426	5
BLOCK	0	5	202	427	4
BLOCK	0	5	203	428	7
BLOCK	0	5	204	431	5
BLOCK	0	5	205	433	10
BLOCK	0	5	206	434	5
BLOCK	0	5	207	436	5
BLOCK	0	5	208	438	4
BLOCK	0	5	208	438	0
BLOCK	0	5	209	440	7
BLOCK	0	5	210	442	5
BLOCK	0	5	211	445	6
BLOCK	0	5	212	447	4
BLOCK	0	5	213	449	4
BLOCK	0	5	213	449	0
BLOCK	0	5	214	451	6
BLOCK	0	5	215	454	6
BLOCK	0	5	216	455	4
BLOCK	0	5	217	457	4
BLOCK	0	5	218	458	6
BLOCK	0	5	219	461	13
BLOCK	0	5	220	464	5
BLOCK	0	5	221	468	7
BLOCK	0	5	222	470	4
BLOCK	0	5	223	473	7
BLOCK	0	5	224	476	7
BLOCK	0	5	225	479	5
BLOCK	0	5	226	483	7
BLOCK	0	5	227	484	6
BLOCK	0	5	227	484	0
BLOCK	0	5	228	485	4
BLOCK	0	5	229	490	6
BLOCK	0	5	230	491	6
BLOCK	0	5	231	493	5
BLOCK	0	5	231	493	0
BLOCK	0	5	232	496	5
BLOCK	0	5	233	498	5
BLOCK	0	5	234	500	6
BLOCK	0	5	235	504	11
BLOCK	0	5	236	505	7
BLOCK	0	5	237	507	10
BLOCK	0	5	238	509	6
BLOCK	0	5	239	512	6
BLOCK	0	5	240	513	4
BLOCK	0	5	241	515	5
BLOCK	0	5	242	518	7
BLOCK	0	5	243	521	8
BLOCK	0	5	244	525	10
BLOCK	0	5	245	527	6
BLOCK	0	5	246	529	5
BLOCK	0	5	247	531	4
BLOCK	0	5	248	533	5
BLOCK	0	5	249	535	8
BLOCK	0	5	250	536	4
BLOCK	0	5	251	538	6
BLOCK	0	5	252	540	4
BLOCK	0	5	253	544	11
BLOCK	0	5	254	546	8
BLOCK	0	5	254	546	0
BLOCK	0	5	255	548	6
BLOCK	0	5	256	550	5
BLOCK	0	5	257	554	7
BLOCK	0	5	258	555	4
BLOCK	0	5	259	557	5
BLOCK	0	5	259	557	0
BLOCK	0	5	260	558	4
BLOCK	0	5	261	559	4
BLOCK	0	5	262	561	5
BLOCK	0	5	263	563	4
BLOCK	0	5	264	566	5
BLOCK	0	5	265	568	4
BLOCK	0	5	266	569	5
BLOCK	0	5	267	571	5
BLOCK	0	5	268	576	7
BLOCK	0	5	269	579	5
BLOCK	0	5	269	579	0
BLOCK	0	5	270	580	4
BLOCK	0	5	271	584	8
BLOCK	0	5	272	586	4
BLOCK	0	5	273	590	6
BLOCK	0	5	274	593	6
BLOCK	0	5	275	596	5
BLOCK	0	5	276	598	9
BLOCK	0	5	277	600	4
BLOCK	0	5	278	602	4
BLOCK	0	5	279	606	14
BLOCK	0	5	280	608	5
BLOCK	0	5	281	609	8
BLOCK	0	5	282	611	4
BLOCK	0	5	283	614	8
BLOCK	0	5	284	615	4
BLOCK	0	5	285	616	4
BLOCK	0	5	286	619	7
BLOCK	0	5	287	621	6
BLOCK	0	5	288	624	5
BLOCK	0	5	289	627	6
BLOCK	0	5	290	628	4
BLOCK	0	5	291	629	8
BLOCK	0	5	292	631	4
BLOCK	0	5	293	633	7
BLOCK	0	5	294	634	9
BLOCK	0	5	295	636	6
BLOCK	0	5	296	637	4
BLOCK	0	5	297	639	4
BLOCK	0	5	298	640	4
BLOCK	0	5	299	642	8
BLOCK	0	5	300	644	4
BLOCK	0	5	301	647	6
BLOCK	0	5	302	649	5
BLOCK	0	5	303	652	7
BLOCK	0	5	304	654	5
BLOCK	0	5	305	655	6
BLOCK	0	5	306	657	5
BLOCK	0	5	307	658	4
BLOCK	0	5	308	660	5
BLOCK	0	5	309	662	7
BLOCK	0	5	310	665	9
BLOCK	0	5	311	666	7
BLOCK	0	5	312	668	5
BLOCK	0	5	313	671	5
BLOCK	0	5	314	673	4
BLOCK	0	5	315	675	6
BLOCK	0	5	316	677	6
BLOCK	0	5	317	678	4
BLOCK	0	5	317	678	0
BLOCK	0	5	318	680	6
BLOCK	0	5	319	682	6
BLOCK	0	5	320	683	5
BLOCK	0	5	321	686	5
BLOCK	0	5	322	689	9
BLOCK	0	5	323	692	9
BLOCK	0	5	324	695	5
BLOCK	0	5	325	697	4
BLOCK	0	5	326	701	6
BLOCK	0	5	327	704	9
BLOCK	0	5	328	705	8
BLOCK	0	5	329	707	6
BLOCK	0	5	330	708	4
BLOCK	0	5	331	709	4
BLOCK	0	5	332	710	4
BLOCK	0	5	332	710	0
BLOCK	0	5	333	712	5
BLOCK	0	5	333	712	0
BLOCK	0	5	334	713	5
BLOCK	0	5	335	715	9
BLOCK	0	5	336	717	7
BLOCK	0	5	337	718	5
BLOCK	0	5	338	720	4
BLOCK	0	5	339	721	4
BLOCK	0	5	340	723	6
BLOCK	0	5	340	723	0
BLOCK	0	5	341	725	6
BLOCK	0	5	342	726	4
BLOCK	0	5	343	729	6
BLOCK	0	5	344	734	6
BLOCK	0	5	345	737	5
BLOCK	0	5	346	738	4
BLOCK	0	5	347	742	5
BLOCK	0	5	347	742	0
BLOCK	0	5	348	743	4
BLOCK	0	5	349	745	5
BLOCK	0	5	350	747	4
BLOCK	0	5	351	749	6
BLOCK	0	5	352	751	4
BLOCK	0	5	353	754	9
BLOCK	0	5	354	755	4
BLOCK	0	5	355	757	4
BLOCK	0	5	356	760	6
BLOCK	0	5	357	762	5
BLOCK	0	5	358	765	6
BLOCK	0	5	359	768	5
BLOCK	0	5	359	768	0
BLOCK	0	5	360	772	7
BLOCK	0	5	360	772	0
BLOCK	0	5	361	773	5
BLOCK	0	5	362	776	11
BLOCK	0	5	363	778	4
BLOCK	0	5	364	779	5
BLOCK	0	5	365	780	4
BLOCK	0	5	366	782	6
BLOCK	0	5	367	784	6
BLOCK	0	5	368	786	6
BLOCK	0	5	368	786	0
BLOCK	0	5	369	787	8
BLOCK	0	5	369	787	0
BLOCK	0	5	370	790	6
BLOCK	0	5	371	791	6
BLOCK	0	5	372	795	6
BLOCK	0	5	373	798	5
BLOCK	0	5	374	801	5
BLOCK	0	5	375	802	8
BLOCK	0	5	376	804	4
BLOCK	0	5	376	804	0
BLOCK	0	5	377	805	6
BLOCK	0	5	378	807	4
BLOCK	0	5	379	808	8
BLOCK	0	5	380	809	4
BLOCK	0	5	381	810	4
BLOCK	0	5	382	814	10
BLOCK	0	5	383	817	6
BLOCK	0	5	383	817	0
BLOCK	0	5	384	820	7
BLOCK	0	5	385	823	5
BLOCK	0	5	386	824	4
BLOCK	0	5	387	827	5
BLOCK	0	5	388	829	11
BLOCK	0	5	389	831	4
BLOCK	0	5	390	834	6
BLOCK	0	5	391	836	7
BLOCK	0	5	392	841	10
BLOCK	0	5	393	843	9
BLOCK	0	5	393	843	0
BLOCK	0	5	394	844	4
BLOCK	0	5	395	846	5
BLOCK	0	5	396	848	6
BLOCK	0	5	397	849	4
BLOCK	0	5	398	852	7
BLOCK	0	5	399	853	4
BLOCK	0	5	400	854	4
BLOCK	0	5	401	855	4
BLOCK	0	5	402	858	5
BLOCK	0	5	402	858	0
BLOCK	0	5	403	861	9
BLOCK	0	5	404	864	6
BLOCK	0	5	404	864	0
BLOCK	0	5	405	867	8
BLOCK	0	5	406	871	6
BLOCK	0	5	407	874	6
BLOCK	0	5	408	877	5
BLOCK	0	5	409	879	5
BLOCK	0	5	410	882	9
BLOCK	0	5	411	884	4
BLOCK	0	5	412	886	7
BLOCK	0	5	413	887	4
BLOCK	0	5	414	889	5
BLOCK	0	5	415	890	4
BLOCK	0	5	416	892	5
BLOCK	0	5	417	894	6
BLOCK	0	5	418	896	4
BLOCK	0	5	419	897	5
BLOCK	0	5	420	898	4
BLOCK	0	5	421	900	5
BLOCK	0	5	422	902	4
BLOCK	0	5	423	904	4
BLOCK	0	5	424	905	10
BLOCK	0	5	425	907	6
BLOCK	0	5	426	910	8
BLOCK	0	5	427	912	4
BLOCK	0	5	427	912	0
BLOCK	0	5	428	914	4
BLOCK	0	5	429	916	5
BLOCK	0	5	430	918	5
BLOCK	0	5	431	921	7
BLOCK	0	5	432	924	5
BLOCK	0	5	433	926	6
BLOCK	0	5	434	928	4
BLOCK	0	5	435	931	7
BLOCK	0	5	436	934	9
BLOCK	0	5	437	935	4
BLOCK	0	5	438	936	4
BLOCK	0	5	439	940	6
BLOCK	0	5	440	943	6
BLOCK	0	5	441	944	4
BLOCK	0	5	442	947	7
BLOCK	0	5	443	948	8
BLOCK	0	5	444	950	4
BLOCK	0	5	445	952	5
BLOCK	0	5	446	956	6
BLOCK	0	5	447	958	8
BLOCK	0	5	448	959	5
BLOCK	0	5	449	961	6
BLOCK	0	5	450	962	5
BLOCK	0	5	451	963	4
BLOCK	0	5	452	965	6
BLOCK	0	5	453	968	6
BLOCK	0	5	454	970	4
BLOCK	0	5	455	972	6
BLOCK	0	5	456	974	4
BLOCK	0	5	457	975	5
BLOCK	0	5	458	977	5
BLOCK	0	5	459	980	5
BLOCK	0	5	460	982	11
BLOCK	0	5	461	983	4
BLOCK	0	5	462	985	4
BLOCK	0	5	463	987	6
BLOCK	0	5	464	988	6
BLOCK	0	5	465	992	6
BLOCK	0	5	465	992	0
BLOCK	0	5	466	994	7
BLOCK	0	5	467	998	6
BLOCK	0	5	468	1000	5
BLOCK	0	5	469	1001	6
BLOCK	0	5	470	1002	5
BLOCK	0	5	470	1002	0
BLOCK	0	5	471	1004	4
BLOCK	0	5	472	1007	5
BLOCK	0	5	473	1011	11
BLOCK	0	5	474	1013	5
BLOCK	0	5	475	1017	5
BLOCK	0	5	476	1020	5
BLOCK	0	5	477	1021	4
BLOCK	0	5	478	1022	7
BLOCK	0	5	479	1023	4
BLOCK	0	5	480	1025	5
BLOCK	0	5	481	1027	5
BLOCK	0	5	482	1028	5
BLOCK	0	5	483	1031	6
BLOCK	0	5	484	1032	4
BLOCK	0	5	485	1034	5
BLOCK	0	5	486	1035	4
BLOCK	0	5	487	1036	4
BLOCK	0	5	488	1038	4
BLOCK	0	5	488	1038	0
BLOCK	0	5	488	1038	0
BLOCK	0	5	488	1038	0
BLOCK	0	5	489	1042	12
BLOCK	0	5	490	1044	7
BLOCK	0	5	491	1045	4
BLOCK	0	5	492	1047	5
BLOCK	0	5	493	1051	6
BLOCK	0	5	494	1052	4
BLOCK	0	5	495	1053	5
BLOCK	0	5	496	1056	5
BLOCK	0	5	497	1059	7
BLOCK	0	5	498	1061	9
BLOCK	0	5	499	1062	5
BLOCK	0	5	500	1065	5
BLOCK	0	5	501	1067	5
BLOCK	0	5	502	1070	6
BLOCK	0	5	503	1073	7
BLOCK	0	5	504	1076	5
BLOCK	0	5	505	1078	9
BLOCK	0	5	506	1081	5
BLOCK	0	5	507	1082	6
BLOCK	0	5	508	1084	5
BLOCK	0	5	509	1085	5
BLOCK	0	5	509	1085	0
BLOCK	0	5	510	1087	5
BLOCK	0	5	511	1088	4
BLOCK	0	5	512	1091	10
BLOCK	0	5	513	1093	7
BLOCK	0	5	514	1096	5
BLOCK	0	5	515	1097	5
BLOCK	0	5	516	1100	5
BLOCK	0	5	517	1101	4
BLOCK	0	5	518	1102	6
BLOCK	0	5	519	1104	5
BLOCK	0	5	519	1104	0
BLOCK	0	5	520	1106	5
BLOCK	0	5	521	1109	10
BLOCK	0	5	522	1110	5
BLOCK	0	5	523	1111	4
BLOCK	0	5	524	1113	4
BLOCK	0	5	525	1115	8
BLOCK	0	5	526	1118	10
BLOCK	0	5	527	1119	6
BLOCK	0	5	528	1121	7
BLOCK	0	5	529	1123	4
BLOCK	0	5	530	1126	5
BLOCK	0	5	531	1128	6
BLOCK	0	5	532	1131	6
BLOCK	0	5	533	1134	9
BLOCK	0	5	534	1135	5
BLOCK	0	5	535	1136	4
BLOCK	0	5	536	1140	7
BLOCK	0	5	537	1143	6
BLOCK	0	5	538	1145	10
BLOCK	0	5	539	1148	8
BLOCK	0	5	540	1150	4
BLOCK	0	5	540	1150	0
BLOCK	0	5	540	1150	0
BLOCK	0	5	541	1151	7
BLOCK	0	5	542	1155	7
BLOCK	0	5	543	1158	5
BLOCK	0	5	544	1159	5
BLOCK	0	5	545	1163	11
BLOCK	0	5	546	1164	5
BLOCK	0	5	547	1167	7
BLOCK	0	5	548	1170	7
BLOCK	0	5	549	1173	6
BLOCK	0	5	549	1173	0
BLOCK	0	5	550	1174	6
BLOCK	0	5	550	1174	0
BLOCK	0	5	551	1176	6
BLOCK	0	5	552	1177	4
BLOCK	0	5	553	1179	6
BLOCK	0	5	554	1182	6
BLOCK	0	5	555	1183	6
BLOCK	0	5	556	1184	6
BLOCK	0	5	557	1185	4
BLOCK	0	5	557	1185	0
BLOCK	0	5	558	1187	5
BLOCK	0	5	559	1191	7
BLOCK	0	5	560	1194	5
BLOCK	0	5	561	1196	6
BLOCK	0	5	562	1200	7
BLOCK	0	5	563	1201	4
BLOCK	0	5	564	1203	6
BLOCK	0	5	565	1205	5
BLOCK	0	5	566	1207	10
BLOCK	0	5	567	1211	7
BLOCK	0	5	568	1212	7
BLOCK	0	5	569	1214	5
BLOCK	0	5	569	1214	0
BLOCK	0	5	570	1215	4
BLOCK	0	5	571	1217	6
BLOCK	0	5	572	1220	11
BLOCK	0	5	572	1220	0
BLOCK	0	5	573	1224	5
BLOCK	0	5	574	1227	5
BLOCK	0	5	575	1228	7
BLOCK	0	5	576	1229	4
BLOCK	0	5	577	1232	7
BLOCK	0	5	578	1233	4
BLOCK	0	5	579	1236	7
BLOCK	0	5	580	1237	5
BLOCK	0	5	581	1239	9
BLOCK	0	5	582	1240	5
BLOCK	0	5	583	1242	5
BLOCK	0	5	584	1244	5
BLOCK	0	5	585	1245	6
BLOCK	0	5	586	1246	5
BLOCK	0	5	587	1248	5
BLOCK	0	5	588	1249	6
BLOCK	0	5	589	1251	8
BLOCK	0	5	590	1252	8
BLOCK	0	5	591	1253	4
BLOCK	0	5	592	1254	5
BLOCK	0	5	593	1255	5
BLOCK	0	5	594	1258	5
BLOCK	0	5	595	1261	7
BLOCK	0	5	596	1262	4
BLOCK	0	5	597	1263	6
BLOCK	0	5	598	1265	4
BLOCK	0	5	599	1269	6
BLOCK	0	5	600	1272	7
BLOCK	0	5	601	1273	4
BLOCK	0	5	602	1274	9
BLOCK	0	5	603	1276	5
BLOCK	0	5	604	1277	8
BLOCK	0	5	605	1280	13
BLOCK	0	5	606	1282	6
BLOCK	0	5	607	1284	5
BLOCK	0	5	608	1286	8
BLOCK	0	5	609	1287	5
BLOCK	0	5	609	1287	0
BLOCK	0	5	610	1290	5
BLOCK	0	5	611	1291	10
BLOCK	0	5	612	1295	6
BLOCK	0	5	613	1297	5
BLOCK	0	5	614	1299	5
BLOCK	0	5	615	1300	4
BLOCK	0	5	616	1304	5
BLOCK	0	5	617	1306	8
BLOCK	0	5	618	1307	5
BLOCK	0	5	619	1309	4
BLOCK	0	5	620	1311	5
BLOCK	0	5	621	1313	7
BLOCK	0	5	622	1315	5
BLOCK	0	5	623	1318	6
BLOCK	0	5	624	1322	10
BLOCK	0	5	625	1324	4
BLOCK	0	5	626	1326	7
BLOCK	0	5	627	1329	6
BLOCK	0	5	628	1330	4
BLOCK	0	5	629	1334	7
BLOCK	0	5	630	1337	6
BLOCK	0	5	631	1338	7
BLOCK	0	5	632	1339	5
BLOCK	0	5	633	1341	5
BLOCK	0	5	634	1342	4
BLOCK	0	5	635	1345	5
BLOCK	0	5	636	1347	5
BLOCK	0	5	637	1351	8
BLOCK	0	5	638	1352	11
BLOCK	0	5	639	1355	6
BLOCK	0	5	640	1358	5
BLOCK	0	5	641	1360	5
BLOCK	0	5	642	1363	5
BLOCK	0	5	643	1365	6
BLOCK	0	5	643	1365	0
BLOCK	0	5	644	1368	7
BLOCK	0	5	645	1371	5
BLOCK	0	5	646	1373	5
BLOCK	0	5	647	1377	8
BLOCK	0	5	647	1377	0
BLOCK	0	5	648	1378	4
BLOCK	0	5	649	1380	7
BLOCK	0	5	650	1384	6
BLOCK	0	5	651	1387	6
BLOCK	0	5	652	1389	6
BLOCK	0	5	653	1390	5
BLOCK	0	5	654	1392	5
BLOCK	0	5	655	1394	6
BLOCK	0	5	656	1397	5
BLOCK	0	5	657	1401	9
BLOCK	0	5	658	1402	4
BLOCK	0	5	659	1403	4
BLOCK	0	5	660	1406	5
BLOCK	0	5	661	1408	4
BLOCK	0	5	662	1410	8
BLOCK	0	5	662	1410	0
BLOCK	0	5	662	1410	0
BLOCK	0	5	663	1411	5
BLOCK	0	5	664	1413	9
BLOCK	0	5	665	1414	6
BLOCK	0	5	666	1417	5
BLOCK	0	5	667	1419	5
BLOCK	0	5	668	1422	5
BLOCK	0	5	669	1423	6
BLOCK	0	5	670	1424	4
BLOCK	0	5	671	1426	6
BLOCK	0	5	672	1429	11
BLOCK	0	5	673	1431	7
BLOCK	0	5	674	1434	6
BLOCK	0	5	675	1435	4
BLOCK	0	5	676	1436	7
BLOCK	0	5	677	1440	8
BLOCK	0	5	678	1441	4
BLOCK	0	5	679	1443	5
BLOCK	0	5	680	1444	4
BLOCK	0	5	681	1446	5
BLOCK	0	5	681	1446	0
BLOCK	0	5	682	1448	4
BLOCK	0	5	683	1450	6
BLOCK	0	5	684	1453	7
BLOCK	0	5	685	1454	6
BLOCK	0	5	686	1458	7
BLOCK	0	5	687	1461	10
BLOCK	0	5	688	1463	6
BLOCK	0	5	689	1464	4
BLOCK	0	5	690	1466	6
BLOCK	0	5	691	1469	6
BLOCK	0	5	692	1470	5
BLOCK	0	5	693	1471	4
BLOCK	0	5	693	1471	0
BLOCK	0	5	694	1472	4
BLOCK	0	5	694	1472	0
BLOCK	0	5	695	1473	5
BLOCK	0	5	696	1477	6
BLOCK	0	5	697	1482	8
BLOCK	0	5	698	1485	5
BLOCK	0	5	699	1488	5
BLOCK	0	5	700	1493	12
BLOCK	0	5	701	1495	5
BLOCK	0	5	702	1497	8
BLOCK	0	5	703	1498	6
BLOCK	0	5	704	1499	8
BLOCK	0	5	704	1499	0
BLOCK	0	5	705	1502	5
BLOCK	0	5	706	1506	6
BLOCK	0	5	707	1507	5
BLOCK	0	5	708	1509	5
BLOCK	0	5	709	1510	8
BLOCK	0	5	709	1510	0
BLOCK	0	5	709	1510	0
BLOCK	0	5	710	1512	5
BLOCK	0	5	711	1514	7
BLOCK	0	5	712	1515	4
BLOCK	0	5	713	1518	5
BLOCK	0	5	714	1520	7
BLOCK	0	5	714	1520	0
BLOCK	0	5	715	1522	5
BLOCK	0	5	716	1524	7
BLOCK	0	5	717	1527	5
BLOCK	0	5	718	1530	5
BLOCK	0	5	719	1532	4
BLOCK	0	5	719	1532	0
BLOCK	0	5	720	1534	7
BLOCK	0	5	721	1535	6
BLOCK	0	5	722	1537	8
BLOCK	0	5	723	1540	8
BLOCK	0	5	723	1540	0
BLOCK	0	5	724	1541	5
BLOCK	0	5	725	1542	4
BLOCK	0	5	726	1545	7
BLOCK	0	5	726	1545	0
BLOCK	0	5	726	1545	0
BLOCK	0	5	727	1546	5
BLOCK	0	5	728	1548	6
BLOCK	0	5	729	1549	5
BLOCK	0	5	730	1551	5
BLOCK	0	5	731	1553	10
BLOCK	0	5	732	1556	5
BLOCK	0	5	733	1559	5
BLOCK	0	5	734	1560	7
BLOCK	0	5	735	1564	10
BLOCK	0	5	736	1566	5
BLOCK	0	5	736	1566	0
BLOCK	0	5	737	1568	5
BLOCK	0	5	737	1568	0
BLOCK	0	5	737	1568	0
BLOCK	0	5	738	1570	4
BLOCK	0	5	739	1574	6
BLOCK	0	5	740	1576	5
BLOCK	0	5	741	1577	4
BLOCK	0	5	742	1578	5
BLOCK	0	5	743	1579	6
BLOCK	0	5	744	1580	6
BLOCK	0	5	745	1581	6
BLOCK	0	5	746	1582	7
BLOCK	0	5	747	1586	7
BLOCK	0	5	748	1590	12
BLOCK	0	5	749	1592	6
BLOCK	0	5	749	1592	0
BLOCK	0	5	750	1593	4
BLOCK	0	5	751	1594	4
BLOCK	0	5	752	1596	4
BLOCK	0	5	753	1597	5
BLOCK	0	5	754	1600	6
BLOCK	0	5	755	1601	6
BLOCK	0	5	756	1603	6
BLOCK	0	5	757	1604	4
BLOCK	0	5	758	1605	4
BLOCK	0	5	759	1607	6
BLOCK	0	5	760	1610	6
BLOCK	0	5	761	1611	6
BLOCK	0	5	762	1613	6
BLOCK	0	5	762	1613	0
BLOCK	0	5	763	1614	4
BLOCK	0	5	764	1616	6
BLOCK	0	5	765	1617	4
BLOCK	0	5	766	1621	7
BLOCK	0	5	767	1623	5
BLOCK	0	5	768	1626	6
BLOCK	0	5	769	1629	5
BLOCK	0	5	770	1631	7
BLOCK	0	5	771	1632	4
BLOCK	0	5	772	1634	13
BLOCK	0	5	773	1637	6
BLOCK	0	5	774	1641	8
BLOCK	0	5	775	1643	5
BLOCK	0	5	776	1644	4
BLOCK	0	5	777	1646	5
BLOCK	0	5	778	1648	5
BLOCK	0	5	779	1650	8
BLOCK	0	5	780	1652	9
BLOCK	0	5	781	1654	5
BLOCK	0	5	782	1655	4
BLOCK	0	5	783	1657	5
BLOCK	0	5	784	1660	6
BLOCK	0	5	785	1664	9
BLOCK	0	5	786	1667	7
BLOCK	0	5	787	1668	4
BLOCK	0	5	788	1671	6
BLOCK	0	5	789	1672	11
BLOCK	0	5	790	1674	6
BLOCK	0	5	791	1676	4
BLOCK	0	5	792	1678	6
BLOCK	0	5	793	1681	9
BLOCK	0	5	794	1683	6
BLOCK	0	5	795	1684	5
BLOCK	0	5	796	1686	5
BLOCK	0	5	797	1687	5
BLOCK	0	5	798	1691	7
BLOCK	0	5	799	1692	15
BLOCK	0	5	800	1694	5
BLOCK	0	5	801	1696	6
BLOCK	0	5	802	1698	6
BLOCK	0	5	803	1700	6
BLOCK	0	5	804	1701	5
BLOCK	0	5	805	1702	4
BLOCK	0	5	806	1705	10
BLOCK	0	5	806	1705	0
BLOCK	0	5	807	1706	8
BLOCK	0	5	808	1707	6
BLOCK	0	5	809	1709	6
BLOCK	0	5	810	1711	7
BLOCK	0	5	811	1713	5
BLOCK	0	5	812	1717	7
BLOCK	0	5	813	1718	4
BLOCK	0	5	813	1718	0
BLOCK	0	5	814	1722	7
BLOCK	0	5	815	1723	7
BLOCK	0	5	816	1724	4
BLOCK	0	5	817	1726	5
BLOCK	0	5	817	1726	0
BLOCK	0	5	818	1730	8
BLOCK	0	5	819	1734	9
BLOCK	0	5	819	1734	0
BLOCK	0	5	820	1736	7
BLOCK	0	5	821	1739	10
BLOCK	0	5	822	1741	5
BLOCK	0	5	823	1743	5
BLOCK	0	5	824	1744	4
BLOCK	0	5	824	1744	0
BLOCK	0	5	825	1747	8
BLOCK	0	5	826	1750	5
BLOCK	0	5	827	1754	11
BLOCK	0	5	828	1756	6
BLOCK	0	5	829	1758	6
BLOCK	0	5	830	1759	4
BLOCK	0	5	831	1760	4
BLOCK	0	5	832	1762	6
BLOCK	0	5	833	1763	4
BLOCK	0	5	834	1765	6
BLOCK	0	5	835	1766	4
BLOCK	0	5	836	1768	6
BLOCK	0	5	837	1769	4
BLOCK	0	5	838	1772	5
BLOCK	0	5	839	1776	11
BLOCK	0	5	840	1778	5
BLOCK	0	5	841	1781	8
BLOCK	0	5	842	1782	4
BLOCK	0	5	843	1784	7
BLOCK	0	5	844	1786	5
BLOCK	0	5	845	1788	5
BLOCK	0	5	846	1792	6
BLOCK	0	5	847	1794	5
BLOCK	0	5	848	1796	5
BLOCK	0	5	849	1799	5
BLOCK	0	5	850	1802	5
BLOCK	0	5	851	1803	5
BLOCK	0	5	852	1804	4
BLOCK	0	5	853	1807	6
BLOCK	0	5	854	1809	5
BLOCK	0	5	854	1809	0
BLOCK	0	5	855	1811	5
BLOCK	0	5	856	1812	4
BLOCK	0	5	856	1812	0
BLOCK	0	5	857	1815	7
BLOCK	0	5	858	1818	7
BLOCK	0	5	859	1821	7
BLOCK	0	5	860	1822	4
BLOCK	0	5	861	1823	4
BLOCK	0	5	862	1824	4
BLOCK	0	5	863	1827	7
BLOCK	0	5	864	1829	8
BLOCK	0	5	865	1831	6
BLOCK	0	5	866	1834	6
BLOCK	0	5	867	1836	5
BLOCK	0	5	868	1839	8
BLOCK	0	5	868	1839	0
BLOCK	0	5	869	1840	4
BLOCK	0	5	869	1840	0
BLOCK	0	5	870	1842	5
BLOCK	0	5	871	1843	7
BLOCK	0	5	872	1845	5
BLOCK	0	5	873	1847	9
BLOCK	0	5	874	1850	7
BLOCK	0	5	875	1851	4
BLOCK	0	5	875	1851	0
BLOCK	0	5	876	1852	8
BLOCK	0	5	877	1854	4
BLOCK	0	5	878	1855	9
BLOCK	0	5	879	1857	6
BLOCK	0	5	880	1862	8
BLOCK	0	5	881	1864	4
BLOCK	0	5	882	1869	15
BLOCK	0	5	883	1872	5
BLOCK	0	5	884	1876	8
BLOCK	0	5	885	1877	4
BLOCK	0	5	885	1877	0
BLOCK	0	5	886	1878	4
BLOCK	0	5	887	1881	5
BLOCK	0	5	888	1882	5
BLOCK	0	5	889	1884	5
BLOCK	0	5	890	1887	5
BLOCK	0	5	891	1890	7
BLOCK	0	5	892	1891	4
BLOCK	0	5	892	1891	0
BLOCK	0	5	893	1894	7
